"auc" "truepos" "falsepos"
"1468" 0.506557252398666 0.63844199830652 0.622493461203139
"1469" 0.506557252398666 0.63844199830652 0.623365300784656
"1470" 0.506557252398666 0.639288738357324 0.623365300784656
"1471" 0.506557252398666 0.640135478408129 0.623365300784656
"1472" 0.506557252398666 0.640982218458933 0.623365300784656
"1473" 0.506557252398666 0.641828958509738 0.623365300784656
"1474" 0.506557252398666 0.641828958509738 0.624237140366173
"1475" 0.506557252398666 0.642675698560542 0.624237140366173
"1476" 0.506557252398666 0.643522438611346 0.624237140366173
"1477" 0.506557252398666 0.644369178662151 0.624237140366173
"1478" 0.506557252398666 0.645215918712955 0.624237140366173
"1479" 0.506557252398666 0.64606265876376 0.624237140366173
"1480" 0.506557252398666 0.646909398814564 0.624237140366173
"1481" 0.506557252398666 0.646909398814564 0.62510897994769
"1482" 0.506557252398666 0.646909398814564 0.625980819529207
"1483" 0.506557252398666 0.647756138865368 0.625980819529207
"1484" 0.506557252398666 0.648602878916173 0.625980819529207
"1485" 0.506557252398666 0.649449618966977 0.625980819529207
"1486" 0.506557252398666 0.650296359017781 0.625980819529207
"1487" 0.506557252398666 0.650296359017781 0.626852659110724
"1488" 0.506557252398666 0.650296359017781 0.627724498692241
"1489" 0.506557252398666 0.651143099068586 0.627724498692241
"1490" 0.506557252398666 0.651143099068586 0.628596338273758
"1491" 0.506557252398666 0.65198983911939 0.628596338273758
"1492" 0.506557252398666 0.65198983911939 0.629468177855275
"1493" 0.506557252398666 0.65198983911939 0.630340017436792
"1494" 0.506557252398666 0.65198983911939 0.631211857018309
"1495" 0.506557252398666 0.652836579170195 0.631211857018309
"1496" 0.506557252398666 0.652836579170195 0.632083696599826
"1497" 0.506557252398666 0.653683319220999 0.632083696599826
"1498" 0.506557252398666 0.653683319220999 0.632955536181343
"1499" 0.506557252398666 0.653683319220999 0.63382737576286
"1500" 0.506557252398666 0.653683319220999 0.634699215344377
"1501" 0.506557252398666 0.654530059271804 0.634699215344377
"1502" 0.506557252398666 0.654530059271804 0.635571054925894
"1503" 0.506557252398666 0.654530059271804 0.636442894507411
"1504" 0.506557252398666 0.655376799322608 0.636442894507411
"1505" 0.506557252398666 0.655376799322608 0.637314734088928
"1506" 0.506557252398666 0.656223539373412 0.637314734088928
"1507" 0.506557252398666 0.656223539373412 0.638186573670445
"1508" 0.506557252398666 0.657070279424217 0.638186573670445
"1509" 0.506557252398666 0.657917019475021 0.638186573670445
"1510" 0.506557252398666 0.658763759525826 0.638186573670445
"1511" 0.506557252398666 0.65961049957663 0.638186573670445
"1512" 0.506557252398666 0.65961049957663 0.639058413251962
"1513" 0.506557252398666 0.65961049957663 0.639930252833479
"1514" 0.506557252398666 0.65961049957663 0.640802092414996
"1515" 0.506557252398666 0.660457239627434 0.640802092414996
"1516" 0.506557252398666 0.660457239627434 0.641673931996513
"1517" 0.506557252398666 0.660457239627434 0.64254577157803
"1518" 0.506557252398666 0.660457239627434 0.643417611159547
"1519" 0.506557252398666 0.660457239627434 0.644289450741064
"1520" 0.506557252398666 0.660457239627434 0.645161290322581
"1521" 0.506557252398666 0.660457239627434 0.646033129904098
"1522" 0.506557252398666 0.661303979678239 0.646033129904098
"1523" 0.506557252398666 0.661303979678239 0.646904969485615
"1524" 0.506557252398666 0.661303979678239 0.647776809067132
"1525" 0.506557252398666 0.662150719729043 0.647776809067132
"1526" 0.506557252398666 0.662997459779848 0.647776809067132
"1527" 0.506557252398666 0.663844199830652 0.647776809067132
"1528" 0.506557252398666 0.664690939881456 0.647776809067132
"1529" 0.506557252398666 0.664690939881456 0.648648648648649
"1530" 0.506557252398666 0.665537679932261 0.648648648648649
"1531" 0.506557252398666 0.665537679932261 0.649520488230166
"1532" 0.506557252398666 0.665537679932261 0.650392327811683
"1533" 0.506557252398666 0.665537679932261 0.6512641673932
"1534" 0.506557252398666 0.666384419983065 0.6512641673932
"1535" 0.506557252398666 0.666384419983065 0.652136006974717
"1536" 0.506557252398666 0.66723116003387 0.652136006974717
"1537" 0.506557252398666 0.668077900084674 0.652136006974717
"1538" 0.506557252398666 0.668077900084674 0.653007846556234
"1539" 0.506557252398666 0.668077900084674 0.653879686137751
"1540" 0.506557252398666 0.668924640135478 0.653879686137751
"1541" 0.506557252398666 0.669771380186283 0.653879686137751
"1542" 0.506557252398666 0.669771380186283 0.654751525719268
"1543" 0.506557252398666 0.669771380186283 0.655623365300785
"1544" 0.506557252398666 0.669771380186283 0.656495204882302
"1545" 0.506557252398666 0.669771380186283 0.657367044463819
"1546" 0.506557252398666 0.670618120237087 0.657367044463819
"1547" 0.506557252398666 0.671464860287892 0.657367044463819
"1548" 0.506557252398666 0.671464860287892 0.658238884045336
"1549" 0.506557252398666 0.672311600338696 0.658238884045336
"1550" 0.506557252398666 0.6731583403895 0.658238884045336
"1551" 0.506557252398666 0.674005080440305 0.658238884045336
"1552" 0.506557252398666 0.674005080440305 0.659110723626853
"1553" 0.506557252398666 0.674851820491109 0.659110723626853
"1554" 0.506557252398666 0.675698560541914 0.659110723626853
"1555" 0.506557252398666 0.676545300592718 0.659110723626853
"1556" 0.506557252398666 0.676545300592718 0.65998256320837
"1557" 0.506557252398666 0.676545300592718 0.660854402789887
"1558" 0.506557252398666 0.677392040643522 0.660854402789887
"1559" 0.506557252398666 0.678238780694327 0.660854402789887
"1560" 0.506557252398666 0.679085520745131 0.660854402789887
"1561" 0.506557252398666 0.679932260795936 0.660854402789887
"1562" 0.506557252398666 0.679932260795936 0.661726242371404
"1563" 0.506557252398666 0.679932260795936 0.662598081952921
"1564" 0.506557252398666 0.68077900084674 0.662598081952921
"1565" 0.506557252398666 0.681625740897544 0.662598081952921
"1566" 0.506557252398666 0.681625740897544 0.663469921534438
"1567" 0.506557252398666 0.682472480948349 0.663469921534438
"1568" 0.506557252398666 0.682472480948349 0.664341761115955
"1569" 0.506557252398666 0.682472480948349 0.665213600697472
"1570" 0.506557252398666 0.683319220999153 0.665213600697472
"1571" 0.506557252398666 0.683319220999153 0.666085440278989
"1572" 0.506557252398666 0.683319220999153 0.666957279860506
"1573" 0.506557252398666 0.684165961049958 0.666957279860506
"1574" 0.506557252398666 0.684165961049958 0.667829119442023
"1575" 0.506557252398666 0.685012701100762 0.667829119442023
"1576" 0.506557252398666 0.685859441151566 0.667829119442023
"1577" 0.506557252398666 0.686706181202371 0.667829119442023
"1578" 0.506557252398666 0.687552921253175 0.667829119442023
"1579" 0.506557252398666 0.68839966130398 0.667829119442023
"1580" 0.506557252398666 0.68839966130398 0.66870095902354
"1581" 0.506557252398666 0.689246401354784 0.66870095902354
"1582" 0.506557252398666 0.690093141405589 0.66870095902354
"1583" 0.506557252398666 0.690939881456393 0.66870095902354
"1584" 0.506557252398666 0.690939881456393 0.669572798605057
"1585" 0.506557252398666 0.691786621507197 0.669572798605057
"1586" 0.506557252398666 0.692633361558002 0.669572798605057
"1587" 0.506557252398666 0.692633361558002 0.670444638186574
"1588" 0.506557252398666 0.692633361558002 0.671316477768091
"1589" 0.506557252398666 0.692633361558002 0.672188317349608
"1590" 0.506557252398666 0.692633361558002 0.673060156931125
"1591" 0.506557252398666 0.692633361558002 0.673931996512642
"1592" 0.506557252398666 0.692633361558002 0.674803836094159
"1593" 0.506557252398666 0.693480101608806 0.674803836094159
"1594" 0.506557252398666 0.693480101608806 0.675675675675676
"1595" 0.506557252398666 0.693480101608806 0.676547515257193
"1596" 0.506557252398666 0.693480101608806 0.67741935483871
"1597" 0.506557252398666 0.693480101608806 0.678291194420227
"1598" 0.506557252398666 0.693480101608806 0.679163034001744
"1599" 0.506557252398666 0.69432684165961 0.679163034001744
"1600" 0.506557252398666 0.695173581710415 0.679163034001744
"1601" 0.506557252398666 0.695173581710415 0.680034873583261
"1602" 0.506557252398666 0.696020321761219 0.680034873583261
"1603" 0.506557252398666 0.696020321761219 0.680906713164778
"1604" 0.506557252398666 0.696867061812024 0.680906713164778
"1605" 0.506557252398666 0.697713801862828 0.680906713164778
"1606" 0.506557252398666 0.697713801862828 0.681778552746295
"1607" 0.506557252398666 0.697713801862828 0.682650392327812
"1608" 0.506557252398666 0.698560541913632 0.682650392327812
"1609" 0.506557252398666 0.698560541913632 0.683522231909329
"1610" 0.506557252398666 0.699407281964437 0.683522231909329
"1611" 0.506557252398666 0.699407281964437 0.684394071490846
"1612" 0.506557252398666 0.700254022015241 0.684394071490846
"1613" 0.506557252398666 0.700254022015241 0.685265911072363
"1614" 0.506557252398666 0.700254022015241 0.68613775065388
"1615" 0.506557252398666 0.701100762066046 0.68613775065388
"1616" 0.506557252398666 0.70194750211685 0.68613775065388
"1617" 0.506557252398666 0.702794242167655 0.68613775065388
"1618" 0.506557252398666 0.702794242167655 0.687009590235397
"1619" 0.506557252398666 0.702794242167655 0.687881429816914
"1620" 0.506557252398666 0.702794242167655 0.688753269398431
"1621" 0.506557252398666 0.702794242167655 0.689625108979948
"1622" 0.506557252398666 0.702794242167655 0.690496948561465
"1623" 0.506557252398666 0.703640982218459 0.690496948561465
"1624" 0.506557252398666 0.704487722269263 0.690496948561465
"1625" 0.506557252398666 0.704487722269263 0.691368788142982
"1626" 0.506557252398666 0.704487722269263 0.692240627724499
"1627" 0.506557252398666 0.705334462320068 0.692240627724499
"1628" 0.506557252398666 0.705334462320068 0.693112467306016
"1629" 0.506557252398666 0.705334462320068 0.693984306887533
"1630" 0.506557252398666 0.705334462320068 0.69485614646905
"1631" 0.506557252398666 0.705334462320068 0.695727986050567
"1632" 0.506557252398666 0.706181202370872 0.695727986050567
"1633" 0.506557252398666 0.707027942421677 0.695727986050567
"1634" 0.506557252398666 0.707874682472481 0.695727986050567
"1635" 0.506557252398666 0.707874682472481 0.696599825632084
"1636" 0.506557252398666 0.708721422523285 0.696599825632084
"1637" 0.506557252398666 0.70956816257409 0.696599825632084
"1638" 0.506557252398666 0.70956816257409 0.697471665213601
"1639" 0.506557252398666 0.70956816257409 0.698343504795118
"1640" 0.506557252398666 0.70956816257409 0.699215344376635
"1641" 0.506557252398666 0.70956816257409 0.700087183958152
"1642" 0.506557252398666 0.710414902624894 0.700087183958152
"1643" 0.506557252398666 0.711261642675699 0.700087183958152
"1644" 0.506557252398666 0.712108382726503 0.700087183958152
"1645" 0.506557252398666 0.712108382726503 0.700959023539669
"1646" 0.506557252398666 0.712955122777307 0.700959023539669
"1647" 0.506557252398666 0.712955122777307 0.701830863121186
"1648" 0.506557252398666 0.712955122777307 0.702702702702703
"1649" 0.506557252398666 0.712955122777307 0.70357454228422
"1650" 0.506557252398666 0.713801862828112 0.70357454228422
"1651" 0.506557252398666 0.713801862828112 0.704446381865737
"1652" 0.506557252398666 0.714648602878916 0.704446381865737
"1653" 0.506557252398666 0.714648602878916 0.705318221447254
"1654" 0.506557252398666 0.715495342929721 0.705318221447254
"1655" 0.506557252398666 0.715495342929721 0.706190061028771
"1656" 0.506557252398666 0.716342082980525 0.706190061028771
"1657" 0.506557252398666 0.717188823031329 0.706190061028771
"1658" 0.506557252398666 0.717188823031329 0.707061900610288
"1659" 0.506557252398666 0.717188823031329 0.707933740191805
"1660" 0.506557252398666 0.718035563082134 0.707933740191805
"1661" 0.506557252398666 0.718035563082134 0.708805579773322
"1662" 0.506557252398666 0.718882303132938 0.708805579773322
"1663" 0.506557252398666 0.719729043183743 0.708805579773322
"1664" 0.506557252398666 0.719729043183743 0.709677419354839
"1665" 0.506557252398666 0.720575783234547 0.709677419354839
"1666" 0.506557252398666 0.721422523285351 0.709677419354839
"1667" 0.506557252398666 0.722269263336156 0.709677419354839
"1668" 0.506557252398666 0.722269263336156 0.710549258936356
"1669" 0.506557252398666 0.72311600338696 0.710549258936356
"1670" 0.506557252398666 0.72311600338696 0.711421098517873
"1671" 0.506557252398666 0.72311600338696 0.71229293809939
"1672" 0.506557252398666 0.72311600338696 0.713164777680907
"1673" 0.506557252398666 0.72311600338696 0.714036617262424
"1674" 0.506557252398666 0.723962743437765 0.714036617262424
"1675" 0.506557252398666 0.724809483488569 0.714036617262424
"1676" 0.506557252398666 0.724809483488569 0.714908456843941
"1677" 0.506557252398666 0.724809483488569 0.715780296425458
"1678" 0.506557252398666 0.725656223539373 0.715780296425458
"1679" 0.506557252398666 0.726502963590178 0.715780296425458
"1680" 0.506557252398666 0.727349703640982 0.715780296425458
"1681" 0.506557252398666 0.728196443691787 0.715780296425458
"1682" 0.506557252398666 0.728196443691787 0.716652136006975
"1683" 0.506557252398666 0.729043183742591 0.716652136006975
"1684" 0.506557252398666 0.729043183742591 0.717523975588492
"1685" 0.506557252398666 0.729889923793395 0.717523975588492
"1686" 0.506557252398666 0.729889923793395 0.718395815170009
"1687" 0.506557252398666 0.7307366638442 0.718395815170009
"1688" 0.506557252398666 0.7307366638442 0.719267654751526
"1689" 0.506557252398666 0.731583403895004 0.719267654751526
"1690" 0.506557252398666 0.731583403895004 0.720139494333043
"1691" 0.506557252398666 0.732430143945809 0.720139494333043
"1692" 0.506557252398666 0.732430143945809 0.72101133391456
"1693" 0.506557252398666 0.732430143945809 0.721883173496077
"1694" 0.506557252398666 0.733276883996613 0.721883173496077
"1695" 0.506557252398666 0.733276883996613 0.722755013077594
"1696" 0.506557252398666 0.734123624047417 0.722755013077594
"1697" 0.506557252398666 0.734123624047417 0.723626852659111
"1698" 0.506557252398666 0.734123624047417 0.724498692240628
"1699" 0.506557252398666 0.734970364098222 0.724498692240628
"1700" 0.506557252398666 0.735817104149026 0.724498692240628
"1701" 0.506557252398666 0.735817104149026 0.725370531822145
"1702" 0.506557252398666 0.735817104149026 0.726242371403662
"1703" 0.506557252398666 0.735817104149026 0.727114210985179
"1704" 0.506557252398666 0.735817104149026 0.727986050566696
"1705" 0.506557252398666 0.736663844199831 0.727986050566696
"1706" 0.506557252398666 0.737510584250635 0.727986050566696
"1707" 0.506557252398666 0.738357324301439 0.727986050566696
"1708" 0.506557252398666 0.738357324301439 0.728857890148213
"1709" 0.506557252398666 0.739204064352244 0.728857890148213
"1710" 0.506557252398666 0.739204064352244 0.72972972972973
"1711" 0.506557252398666 0.739204064352244 0.730601569311247
"1712" 0.506557252398666 0.739204064352244 0.731473408892764
"1713" 0.506557252398666 0.739204064352244 0.732345248474281
"1714" 0.506557252398666 0.739204064352244 0.733217088055798
"1715" 0.506557252398666 0.739204064352244 0.734088927637315
"1716" 0.506557252398666 0.740050804403048 0.734088927637315
"1717" 0.506557252398666 0.740897544453853 0.734088927637315
"1718" 0.506557252398666 0.741744284504657 0.734088927637315
"1719" 0.506557252398666 0.742591024555461 0.734088927637315
"1720" 0.506557252398666 0.742591024555461 0.734960767218832
"1721" 0.506557252398666 0.743437764606266 0.734960767218832
"1722" 0.506557252398666 0.743437764606266 0.735832606800349
"1723" 0.506557252398666 0.743437764606266 0.736704446381866
"1724" 0.506557252398666 0.743437764606266 0.737576285963383
"1725" 0.506557252398666 0.743437764606266 0.7384481255449
"1726" 0.506557252398666 0.74428450465707 0.7384481255449
"1727" 0.506557252398666 0.74428450465707 0.739319965126417
"1728" 0.506557252398666 0.74428450465707 0.740191804707934
"1729" 0.506557252398666 0.745131244707875 0.740191804707934
"1730" 0.506557252398666 0.745131244707875 0.741063644289451
"1731" 0.506557252398666 0.745977984758679 0.741063644289451
"1732" 0.506557252398666 0.745977984758679 0.741935483870968
"1733" 0.506557252398666 0.746824724809483 0.741935483870968
"1734" 0.506557252398666 0.746824724809483 0.742807323452485
"1735" 0.506557252398666 0.747671464860288 0.742807323452485
"1736" 0.506557252398666 0.747671464860288 0.743679163034002
"1737" 0.506557252398666 0.747671464860288 0.744551002615519
"1738" 0.506557252398666 0.748518204911092 0.744551002615519
"1739" 0.506557252398666 0.748518204911092 0.745422842197036
"1740" 0.506557252398666 0.748518204911092 0.746294681778553
"1741" 0.506557252398666 0.749364944961897 0.746294681778553
"1742" 0.506557252398666 0.749364944961897 0.74716652136007
"1743" 0.506557252398666 0.749364944961897 0.748038360941587
"1744" 0.506557252398666 0.750211685012701 0.748038360941587
"1745" 0.506557252398666 0.750211685012701 0.748910200523104
"1746" 0.506557252398666 0.750211685012701 0.749782040104621
"1747" 0.506557252398666 0.750211685012701 0.750653879686138
"1748" 0.506557252398666 0.751058425063506 0.750653879686138
"1749" 0.506557252398666 0.751058425063506 0.751525719267655
"1750" 0.506557252398666 0.75190516511431 0.751525719267655
"1751" 0.506557252398666 0.752751905165114 0.751525719267655
"1752" 0.506557252398666 0.752751905165114 0.752397558849172
"1753" 0.506557252398666 0.752751905165114 0.753269398430689
"1754" 0.506557252398666 0.752751905165114 0.754141238012206
"1755" 0.506557252398666 0.752751905165114 0.755013077593723
"1756" 0.506557252398666 0.753598645215919 0.755013077593723
"1757" 0.506557252398666 0.753598645215919 0.75588491717524
"1758" 0.506557252398666 0.753598645215919 0.756756756756757
"1759" 0.506557252398666 0.753598645215919 0.757628596338274
"1760" 0.506557252398666 0.754445385266723 0.757628596338274
"1761" 0.506557252398666 0.755292125317528 0.757628596338274
"1762" 0.506557252398666 0.755292125317528 0.758500435919791
"1763" 0.506557252398666 0.756138865368332 0.758500435919791
"1764" 0.506557252398666 0.756138865368332 0.759372275501308
"1765" 0.506557252398666 0.756138865368332 0.760244115082825
"1766" 0.506557252398666 0.756985605419136 0.760244115082825
"1767" 0.506557252398666 0.756985605419136 0.761115954664342
"1768" 0.506557252398666 0.756985605419136 0.761987794245859
"1769" 0.506557252398666 0.756985605419136 0.762859633827376
"1770" 0.506557252398666 0.757832345469941 0.762859633827376
"1771" 0.506557252398666 0.757832345469941 0.763731473408893
"1772" 0.506557252398666 0.757832345469941 0.76460331299041
"1773" 0.506557252398666 0.758679085520745 0.76460331299041
"1774" 0.506557252398666 0.75952582557155 0.76460331299041
"1775" 0.506557252398666 0.760372565622354 0.76460331299041
"1776" 0.506557252398666 0.760372565622354 0.765475152571927
"1777" 0.506557252398666 0.761219305673158 0.765475152571927
"1778" 0.506557252398666 0.762066045723963 0.765475152571927
"1779" 0.506557252398666 0.762066045723963 0.766346992153444
"1780" 0.506557252398666 0.762066045723963 0.767218831734961
"1781" 0.506557252398666 0.762066045723963 0.768090671316478
"1782" 0.506557252398666 0.762066045723963 0.768962510897995
"1783" 0.506557252398666 0.762066045723963 0.769834350479512
"1784" 0.506557252398666 0.762912785774767 0.769834350479512
"1785" 0.506557252398666 0.763759525825571 0.769834350479512
"1786" 0.506557252398666 0.764606265876376 0.769834350479512
"1787" 0.506557252398666 0.76545300592718 0.769834350479512
"1788" 0.506557252398666 0.766299745977985 0.769834350479512
"1789" 0.506557252398666 0.766299745977985 0.770706190061029
"1790" 0.506557252398666 0.767146486028789 0.770706190061029
"1791" 0.506557252398666 0.767146486028789 0.771578029642546
"1792" 0.506557252398666 0.767993226079594 0.771578029642546
"1793" 0.506557252398666 0.768839966130398 0.771578029642546
"1794" 0.506557252398666 0.769686706181202 0.771578029642546
"1795" 0.506557252398666 0.770533446232007 0.771578029642546
"1796" 0.506557252398666 0.770533446232007 0.772449869224063
"1797" 0.506557252398666 0.771380186282811 0.772449869224063
"1798" 0.506557252398666 0.772226926333616 0.772449869224063
"1799" 0.506557252398666 0.77307366638442 0.772449869224063
"1800" 0.506557252398666 0.77307366638442 0.77332170880558
"1801" 0.506557252398666 0.77307366638442 0.774193548387097
"1802" 0.506557252398666 0.773920406435224 0.774193548387097
"1803" 0.506557252398666 0.773920406435224 0.775065387968614
"1804" 0.506557252398666 0.774767146486029 0.775065387968614
"1805" 0.506557252398666 0.775613886536833 0.775065387968614
"1806" 0.506557252398666 0.775613886536833 0.775937227550131
"1807" 0.506557252398666 0.776460626587638 0.775937227550131
"1808" 0.506557252398666 0.777307366638442 0.775937227550131
"1809" 0.506557252398666 0.778154106689246 0.775937227550131
"1810" 0.506557252398666 0.779000846740051 0.775937227550131
"1811" 0.506557252398666 0.779000846740051 0.776809067131648
"1812" 0.506557252398666 0.779847586790855 0.776809067131648
"1813" 0.506557252398666 0.78069432684166 0.776809067131648
"1814" 0.506557252398666 0.78069432684166 0.777680906713165
"1815" 0.506557252398666 0.78069432684166 0.778552746294682
"1816" 0.506557252398666 0.781541066892464 0.778552746294682
"1817" 0.506557252398666 0.781541066892464 0.779424585876199
"1818" 0.506557252398666 0.782387806943268 0.779424585876199
"1819" 0.506557252398666 0.783234546994073 0.779424585876199
"1820" 0.506557252398666 0.784081287044877 0.779424585876199
"1821" 0.506557252398666 0.784081287044877 0.780296425457716
"1822" 0.506557252398666 0.784928027095682 0.780296425457716
"1823" 0.506557252398666 0.785774767146486 0.780296425457716
"1824" 0.506557252398666 0.78662150719729 0.780296425457716
"1825" 0.506557252398666 0.78662150719729 0.781168265039233
"1826" 0.506557252398666 0.787468247248095 0.781168265039233
"1827" 0.506557252398666 0.788314987298899 0.781168265039233
"1828" 0.506557252398666 0.789161727349704 0.781168265039233
"1829" 0.506557252398666 0.789161727349704 0.78204010462075
"1830" 0.506557252398666 0.789161727349704 0.782911944202267
"1831" 0.506557252398666 0.789161727349704 0.783783783783784
"1832" 0.506557252398666 0.790008467400508 0.783783783783784
"1833" 0.506557252398666 0.790008467400508 0.784655623365301
"1834" 0.506557252398666 0.790855207451312 0.784655623365301
"1835" 0.506557252398666 0.790855207451312 0.785527462946818
"1836" 0.506557252398666 0.791701947502117 0.785527462946818
"1837" 0.506557252398666 0.792548687552921 0.785527462946818
"1838" 0.506557252398666 0.793395427603726 0.785527462946818
"1839" 0.506557252398666 0.793395427603726 0.786399302528335
"1840" 0.506557252398666 0.79424216765453 0.786399302528335
"1841" 0.506557252398666 0.795088907705334 0.786399302528335
"1842" 0.506557252398666 0.795088907705334 0.787271142109852
"1843" 0.506557252398666 0.795935647756139 0.787271142109852
"1844" 0.506557252398666 0.795935647756139 0.788142981691369
"1845" 0.506557252398666 0.796782387806943 0.788142981691369
"1846" 0.506557252398666 0.797629127857748 0.788142981691369
"1847" 0.506557252398666 0.797629127857748 0.789014821272886
"1848" 0.506557252398666 0.797629127857748 0.789886660854403
"1849" 0.506557252398666 0.797629127857748 0.79075850043592
"1850" 0.506557252398666 0.798475867908552 0.79075850043592
"1851" 0.506557252398666 0.798475867908552 0.791630340017437
"1852" 0.506557252398666 0.798475867908552 0.792502179598954
"1853" 0.506557252398666 0.798475867908552 0.793374019180471
"1854" 0.506557252398666 0.799322607959357 0.793374019180471
"1855" 0.506557252398666 0.799322607959357 0.794245858761988
"1856" 0.506557252398666 0.799322607959357 0.795117698343505
"1857" 0.506557252398666 0.799322607959357 0.795989537925022
"1858" 0.506557252398666 0.800169348010161 0.795989537925022
"1859" 0.506557252398666 0.800169348010161 0.796861377506539
"1860" 0.506557252398666 0.801016088060965 0.796861377506539
"1861" 0.506557252398666 0.80186282811177 0.796861377506539
"1862" 0.506557252398666 0.802709568162574 0.796861377506539
"1863" 0.506557252398666 0.803556308213379 0.796861377506539
"1864" 0.506557252398666 0.804403048264183 0.796861377506539
"1865" 0.506557252398666 0.804403048264183 0.797733217088056
"1866" 0.506557252398666 0.804403048264183 0.798605056669573
"1867" 0.506557252398666 0.804403048264183 0.79947689625109
"1868" 0.506557252398666 0.804403048264183 0.800348735832607
"1869" 0.506557252398666 0.804403048264183 0.801220575414124
"1870" 0.506557252398666 0.805249788314987 0.801220575414124
"1871" 0.506557252398666 0.806096528365792 0.801220575414124
"1872" 0.506557252398666 0.806943268416596 0.801220575414124
"1873" 0.506557252398666 0.8077900084674 0.801220575414124
"1874" 0.506557252398666 0.8077900084674 0.802092414995641
"1875" 0.506557252398666 0.8077900084674 0.802964254577158
"1876" 0.506557252398666 0.808636748518205 0.802964254577158
"1877" 0.506557252398666 0.809483488569009 0.802964254577158
"1878" 0.506557252398666 0.809483488569009 0.803836094158675
"1879" 0.506557252398666 0.810330228619814 0.803836094158675
"1880" 0.506557252398666 0.811176968670618 0.803836094158675
"1881" 0.506557252398666 0.812023708721422 0.803836094158675
"1882" 0.506557252398666 0.812023708721422 0.804707933740192
"1883" 0.506557252398666 0.812023708721422 0.805579773321709
"1884" 0.506557252398666 0.812870448772227 0.805579773321709
"1885" 0.506557252398666 0.813717188823031 0.805579773321709
"1886" 0.506557252398666 0.814563928873836 0.805579773321709
"1887" 0.506557252398666 0.81541066892464 0.805579773321709
"1888" 0.506557252398666 0.81541066892464 0.806451612903226
"1889" 0.506557252398666 0.81541066892464 0.807323452484743
"1890" 0.506557252398666 0.816257408975445 0.807323452484743
"1891" 0.506557252398666 0.816257408975445 0.80819529206626
"1892" 0.506557252398666 0.816257408975445 0.809067131647777
"1893" 0.506557252398666 0.817104149026249 0.809067131647777
"1894" 0.506557252398666 0.817950889077053 0.809067131647777
"1895" 0.506557252398666 0.818797629127858 0.809067131647777
"1896" 0.506557252398666 0.819644369178662 0.809067131647777
"1897" 0.506557252398666 0.819644369178662 0.809938971229294
"1898" 0.506557252398666 0.820491109229467 0.809938971229294
"1899" 0.506557252398666 0.821337849280271 0.809938971229294
"1900" 0.506557252398666 0.821337849280271 0.810810810810811
"1901" 0.506557252398666 0.821337849280271 0.811682650392328
"1902" 0.506557252398666 0.821337849280271 0.812554489973845
"1903" 0.506557252398666 0.822184589331075 0.812554489973845
"1904" 0.506557252398666 0.822184589331075 0.813426329555362
"1905" 0.506557252398666 0.822184589331075 0.814298169136879
"1906" 0.506557252398666 0.82303132938188 0.814298169136879
"1907" 0.506557252398666 0.82303132938188 0.815170008718396
"1908" 0.506557252398666 0.82303132938188 0.816041848299913
"1909" 0.506557252398666 0.82303132938188 0.81691368788143
"1910" 0.506557252398666 0.82303132938188 0.817785527462947
"1911" 0.506557252398666 0.823878069432684 0.817785527462947
"1912" 0.506557252398666 0.823878069432684 0.818657367044464
"1913" 0.506557252398666 0.823878069432684 0.819529206625981
"1914" 0.506557252398666 0.824724809483489 0.819529206625981
"1915" 0.506557252398666 0.824724809483489 0.820401046207498
"1916" 0.506557252398666 0.824724809483489 0.821272885789015
"1917" 0.506557252398666 0.825571549534293 0.821272885789015
"1918" 0.506557252398666 0.826418289585097 0.821272885789015
"1919" 0.506557252398666 0.826418289585097 0.822144725370532
"1920" 0.506557252398666 0.827265029635902 0.822144725370532
"1921" 0.506557252398666 0.827265029635902 0.823016564952049
"1922" 0.506557252398666 0.828111769686706 0.823016564952049
"1923" 0.506557252398666 0.828111769686706 0.823888404533566
"1924" 0.506557252398666 0.828958509737511 0.823888404533566
"1925" 0.506557252398666 0.829805249788315 0.823888404533566
"1926" 0.506557252398666 0.829805249788315 0.824760244115083
"1927" 0.506557252398666 0.829805249788315 0.8256320836966
"1928" 0.506557252398666 0.830651989839119 0.8256320836966
"1929" 0.506557252398666 0.831498729889924 0.8256320836966
"1930" 0.506557252398666 0.831498729889924 0.826503923278117
"1931" 0.506557252398666 0.831498729889924 0.827375762859634
"1932" 0.506557252398666 0.831498729889924 0.828247602441151
"1933" 0.506557252398666 0.831498729889924 0.829119442022668
"1934" 0.506557252398666 0.831498729889924 0.829991281604185
"1935" 0.506557252398666 0.831498729889924 0.830863121185702
"1936" 0.506557252398666 0.832345469940728 0.830863121185702
"1937" 0.506557252398666 0.833192209991533 0.830863121185702
"1938" 0.506557252398666 0.833192209991533 0.831734960767219
"1939" 0.506557252398666 0.834038950042337 0.831734960767219
"1940" 0.506557252398666 0.834885690093141 0.831734960767219
"1941" 0.506557252398666 0.835732430143946 0.831734960767219
"1942" 0.506557252398666 0.83657917019475 0.831734960767219
"1943" 0.506557252398666 0.83657917019475 0.832606800348736
"1944" 0.506557252398666 0.837425910245555 0.832606800348736
"1945" 0.506557252398666 0.838272650296359 0.832606800348736
"1946" 0.506557252398666 0.839119390347163 0.832606800348736
"1947" 0.506557252398666 0.839966130397968 0.832606800348736
"1948" 0.506557252398666 0.840812870448772 0.832606800348736
"1949" 0.506557252398666 0.840812870448772 0.833478639930253
